"Block"	"Row"	"Column"	"Name"	"ID"	"Caveat"	"CDI9059098R_HMN1098196-00001_Young_09222023_0001_A1"	"CDI9059099R_HMN688802-00011_Young_09222023_0002_A1"	"CDI9059100R_HMN742453-00002_Young_09222023_0003_A1"	"CDI9059101R_HMN742467-00002_Young_09222023_0004_A1"	"CDI9059102R_HMN742479-00002_Young_09222023_0005_A1"	"CDI9059103R_HMN763660-00002_Young_09222023_0006_A1"	"CDI9059104R_HMN775050-00002_Young_09222023_0007_A1"	"CDI9059105R_HMN775067-00001_Young_09222023_0008_A1"	"CDI9059106R_HMN791983-00002_Young_09222023_0009_A1"	"CDI9059107R_HMN820800-00002_Young_09222023_0010_A1"	"CDI9059108R_HMN833599-00003_Young_09222023_0011_A1"	"CDI9059109R_HMN870353-00004_Young_09222023_0012_A1"	"CDI9059110R_HMN1096847-00001_Old_09222023_0013_A1"	"CDI9059111R_HMN1096848-00001_Old_09222023_0014_A1"	"CDI9059112R_HMN1096849-00001_Old_09222023_0015_A1"	"CDI9059114R_HMN1096851-00001_Old_09222023_0017_A1"	"CDI9059115R_HMN1096852-00001_Old_09222023_0018_A1"	"CDI9059116R_HMN1096853-00001_Old_09222023_0019_A1"	"CDI9059117R_HMN636469-00027_Old_09222023_0020_A1"	"CDI9059118R_HMN676715-00005_Old_09222023_0021_A1"	"CDI9059119R_HMN774785-00002_Old_09222023_0022_A1"	"CDI9059120R_HMN804630-00001_Old_09222023_0023_A1"	"CDI9059121R_HMN846402-00016_Old_09222023_0024_A1"
10	18	32	"UGT1A10"	"JHU12435.B10C32R18"	FALSE	88.5	84.5	92	90	110	92.5	107	103.5	100.5	94.5	122.5	95	119	122.5	147.5	97.5	109	103	77.5	115	86	84.5	94
10	20	1	"JHU12892"	"JHU12892.B10C1R20"	FALSE	91	104.5	82.5	95	108	86.5	115	109.5	113	95.5	115.5	112	112	118.5	131	98	101.5	95.5	84	99	98	106	86.5
10	20	2	"CYBA"	"JHU12648.B10C2R20"	FALSE	105.5	104.5	98.5	112.5	147.5	98	133	131.5	120.5	111	132.5	122.5	143.5	138	157	107.5	126	126	100.5	126	140	112	106.5
10	20	3	"TINF2"	"JHU12715.B10C3R20"	FALSE	93	94	96	102.5	115	86.5	117	124	125	98	121	126.5	125	123	152.5	94	123	133.5	105	128	113.5	108	86.5
10	20	4	"MUC1"	"JHU12884.B10C4R20"	FALSE	81.5	87.5	87.5	78	96	86.5	100	114.5	116.5	93	115	115.5	106.5	119	126.5	90.5	116	117	94.5	112	100	92.5	73
10	20	5	"TDP1"	"JHU12712.B10C5R20"	FALSE	92.5	90.5	90	98.5	106	94.5	104.5	122	197.5	93.5	123	111	127.5	108	118.5	88.5	170	113.5	98	116	90	107	82
10	20	6	"CHCHD7"	"JHU12843.B10C6R20"	FALSE	90	101	83	83	107.5	88	104.5	112.5	109	95.5	118.5	110	108.5	93	138.5	103.5	108	101	92	110	90.5	97.5	89.5
10	20	7	"PCLO"	"JHU12987.B10C7R20"	FALSE	88	134	107.5	96.5	112.5	104	119	131	271	96.5	133.5	122	120	116	153	107	115.5	96	106	108.5	104.5	109	93
10	20	8	"MBOAT7"	"JHU12770.B10C8R20"	FALSE	98	97.5	100.5	83.5	100	82.5	92.5	113.5	118	87	99	119.5	108.5	119	147.5	103	111.5	99	91.5	94.5	89.5	95.5	84.5
10	20	9	"TLX2"	"JHU12815.B10C9R20"	FALSE	90	93.5	94.5	93.5	98	64.5	103.5	107	96	79	100	118	108	125.5	113.5	87	93.5	106	85	96.5	84	73	72
10	20	10	"PAQR8"	"JHU12985.B10C10R20"	FALSE	105	112.5	104	101.5	114	107	125.5	113	113	85.5	121.5	126	143.5	135	146	110.5	121	122	97	112	111.5	99	103
10	20	11	"DEFB119"	"JHU12854.B10C11R20"	FALSE	101	98	91.5	78.5	106	103	107	117	119	102.5	103	121.5	117	118.5	144.5	99	91	99.5	81	109	96	86.5	78.5
10	20	12	"ABHD8"	"JHU12636.B10C12R20"	FALSE	102.5	103	98	94.5	115.5	107.5	117	110	105.5	107.5	127	129.5	126.5	131	145	87	77.5	111	95	110	169	95.5	100.5
10	20	13	"ZEB2"	"JHU13015.B10C13R20"	FALSE	104.5	103	101.5	105.5	95.5	88	117	110.5	111	96.5	125.5	123	140.5	135.5	144.5	101.5	91.5	117	109	102.5	105	93.5	88.5
10	20	14	"RPUSD1"	"JHU12806.B10C14R20"	FALSE	94.5	109	89.5	87	107	96	106	125	96.5	99.5	112	125	124	112.5	123	103	107.5	113	89	117	98	96	74
10	20	15	"ABHD14B"	"JHU12635.B10C15R20"	FALSE	98	106.5	100.5	91	125	85.5	124	129	3690	95.5	95.5	90.5	156	127.5	127.5	114.5	117	127	101.5	129.5	104.5	91	128
10	20	16	"C5orf45"	"JHU12877.B10C16R20"	FALSE	94.5	95.5	94.5	66	105.5	79.5	107.5	109	91.5	92.5	114.5	108	115.5	115	129	96	96.5	101	80.5	81	85	73	81.5
10	20	17	"C1QBP"	"JHU12740.B10C17R20"	FALSE	112.5	122.5	116	99	140	110	135	140	151	122.5	157.5	131	157	151	157	135	148.5	131.5	132	125	126	130	106
10	20	18	"ND"	"ND"	TRUE	88.5	97	100	81	105	95.5	106.5	118.5	105	78	123	121	133.5	121.5	111	102.5	99.5	114	81.5	107.5	89	108	81.5
10	20	19	"CHCHD7"	"JHU12845.B10C19R20"	FALSE	81.5	96	93.5	91	114	89.5	100	112.5	100.5	78	106.5	117	122.5	112.5	117.5	87	114.5	119	83.5	114.5	90	93	82
10	20	20	"DPM1"	"JHU12651.B10C20R20"	FALSE	75	96	95.5	93	108.5	99.5	80	110	133.5	95	111	122	118	109.5	149	88	122	109.5	77.5	114	98.5	93.5	79.5
10	20	21	"UACA"	"JHU13009.B10C21R20"	FALSE	82	86.5	87.5	97	111.5	97.5	82.5	105	115	94	122	118.5	114	126	133	96	106.5	95	82.5	101	97.5	90.5	79.5
10	20	22	"DLST"	"JHU12751.B10C22R20"	FALSE	88	113.5	101	102	118	106.5	87.5	120	120	96.5	134.5	130.5	173	176	143.5	111.5	121.5	104.5	93.5	141.5	123	103	122
10	20	23	"COX14"	"JHU12640.B10C23R20"	FALSE	98	97.5	94	84.5	112.5	94	94	123	84	100	121	128.5	112.5	126	143.5	93.5	104	100.5	89.5	115	93.5	90	86.5
10	20	24	"GNG12"	"JHU12863.B10C24R20"	FALSE	91.5	108	83	90	113	91	94	120.5	108.5	106	115.5	137	124.5	120.5	155.5	87	111	107.5	82	105.5	81	98	86
10	20	25	"ZNF655_frag"	"JHU12919.B10C25R20"	FALSE	70	105	87	80	118	83.5	103	119	105.5	99.5	107	129	124	116.5	149.5	88	105.5	106	87.5	104.5	75	84	79
10	20	26	"VTN"	"JHU12723.B10C26R20"	FALSE	82.5	109	86	85	110	79	93.5	122.5	91.5	82	113	124	115.5	123.5	134	81.5	116.5	109.5	83	108	82	102.5	75.5
10	20	27	"PLSCR3"	"JHU12791.B10C27R20"	FALSE	79.5	104.5	86	90	114	97.5	98	133	97.5	106	124.5	119.5	153.5	125	118	102	120.5	112.5	102	122	95.5	113.5	76
10	20	28	"SIPA1L2"	"JHU12995.B10C28R20"	FALSE	97.5	101	88	99.5	111.5	92.5	104.5	112.5	116	97.5	125.5	117.5	117	126	135	96.5	98	107	88	106	83.5	109	78.5
10	20	29	"UCP2"	"JHU12818.B10C29R20"	FALSE	98	105.5	83.5	100.5	108.5	89.5	93	115.5	124	111.5	122	131.5	126.5	130	153	109	99.5	101.5	96	112.5	96	109	88
10	20	30	"MTMR3"	"JHU12975.B10C30R20"	FALSE	97	104.5	96.5	93	102.5	105.5	94.5	105	126	108	155	134	124	132	153.5	97.5	109	110	91.5	111	89.5	105.5	90.5
10	20	31	"ZNF608"	"JHU13018.B10C31R20"	FALSE	87.5	98.5	88	86.5	86.5	85.5	96.5	98	105.5	106	108	124.5	114	102.5	150.5	93.5	113	97.5	66	108	86.5	95.5	81
10	20	32	"MRPS28"	"JHU12778.B10C32R20"	FALSE	96	102.5	98	99.5	96.5	108.5	108	96	105.5	113	129.5	110	138.5	119	157	99.5	124.5	119.5	158	120	119	95	94.5
10	22	1	"ZNF789"	"JHU12920.B10C1R22"	FALSE	81.5	93.5	80	90.5	117.5	77.5	97	113.5	127.5	97	115.5	116	127.5	118.5	138.5	90.5	100.5	103.5	83.5	100	97	63.5	96
10	22	2	"HADHA"	"JHU12664.B10C2R22"	FALSE	96	100	92.5	95.5	118.5	89.5	103.5	106	125.5	104	122	104.5	119.5	106.5	142	101.5	113.5	117	97	125.5	106	90.5	91.5
10	22	3	"FERMT2"	"JHU12689.B10C3R22"	FALSE	88.5	91.5	89	85	114	85.5	88	98	129.5	98.5	110.5	112.5	110.5	111.5	126	83.5	111.5	99.5	75.5	121.5	89.5	103	80
10	22	4	"COX7B"	"JHU12848.B10C4R22"	FALSE	82	92.5	91.5	91.5	104.5	92	91	113.5	125	99.5	105	116.5	112	108.5	111.5	98	109	93	86	106	103	108.5	74
10	22	5	"ND"	"ND"	TRUE	89.5	96.5	91	82	110.5	97.5	92.5	111	123	97.5	127.5	117.5	90.5	90	99.5	94	108	89.5	95.5	105	100.5	104	83
10	22	6	"ND"	"ND"	TRUE	98	106.5	93.5	94	112.5	96	88.5	128	122	100.5	122.5	117	77	76	124	100	111	94.5	95	120	91.5	113.5	73
10	22	7	"DOCK7_frag"	"JHU12941.B10C7R22"	FALSE	101.5	110.5	90	98	114	95.5	104	128.5	134.5	109.5	127	114	110	110	126.5	103	117	112	94.5	115	100.5	105	83
10	22	8	"AAAS"	"JHU12731.B10C8R22"	FALSE	83	98	98	99.5	117	81.5	97.5	120.5	109	103.5	125	128.5	123.5	118.5	138.5	95	104	111	89	103	96	95	90.5
10	22	9	"NDUFA1"	"JHU12780.B10C9R22"	FALSE	77.5	99	92	90.5	105	93	103	117	96	97	115.5	118.5	114	117	124.5	97	101	110.5	90.5	100.5	91.5	79.5	80
10	22	10	"GRN"	"JHU12952.B10C10R22"	FALSE	98.5	106	100	90.5	120	89	107	130.5	96	94	131	116	122	121	136	94.5	109.5	100.5	83	105	101	97	79
10	22	11	"NTRK3"	"JHU12887.B10C11R22"	FALSE	85.5	96	90	94.5	122.5	102.5	92.5	119	88	92	118	119	102.5	117.5	151.5	101	83.5	80.5	78.5	98.5	77.5	96.5	81.5
10	22	12	"MED16"	"JHU12714.B10C12R22"	FALSE	91	100	92.5	95.5	94	99.5	104	115.5	92	90	125.5	124.5	115.5	113	155.5	98.5	93	106	86	103	89.5	86	76
10	22	13	"C19orf44"	"JHU12930.B10C13R22"	FALSE	91.5	91.5	87	88	91.5	82.5	103.5	117.5	86	93	116	131	110	113	153.5	98	100.5	117	84.5	89.5	98.5	78.5	68.5
10	22	14	"PAF1"	"JHU12785.B10C14R22"	FALSE	100.5	105.5	99.5	69.5	89.5	106.5	104.5	130.5	119	95	130.5	127	124.5	125.5	149.5	105	118	107.5	159.5	110	109.5	101.5	764
10	22	15	"IL17RA"	"JHU12671.B10C15R22"	FALSE	100.5	99.5	86	88.5	71	97.5	107	121	94.5	92.5	117.5	120.5	116	124.5	124	102	87	100.5	93.5	96.5	102	86.5	83
10	22	16	"CNP"	"JHU12847.B10C16R22"	FALSE	97	101	90.5	70	94.5	93.5	107	119.5	105.5	92.5	117	104.5	113	120.5	135.5	102	97.5	92	82	97.5	79	93	79
10	22	17	"WTAP"	"JHU12822.B10C17R22"	FALSE	84	102	94.5	72.5	108.5	98	103.5	117.5	111.5	95	114	113.5	115.5	128	115	99	102	98	93.5	102	91	90.5	73
10	22	18	"OSR2"	"JHU12983.B10C18R22"	FALSE	87.5	85.5	83.5	89	116.5	92	113.5	124	112.5	100	118	106.5	113.5	107.5	136	94	100	88	103	98	89.5	84	70.5
10	22	19	"FAM181A"	"JHU12837.B10C19R22"	FALSE	89.5	95	87.5	99	108.5	90	112	111	99	91.5	113	119.5	114.5	108	126	95	86	96.5	88.5	110	91	90	73.5
10	22	20	"PLEKHH3"	"JHU12690.B10C20R22"	FALSE	74	113	95	108	118	106.5	108.5	120.5	117	112.5	127.5	133.5	126	119	145.5	103.5	97	119	92.5	115.5	102	105	72
10	22	21	"KCTD12"	"JHU12962.B10C21R22"	FALSE	84	113.5	87	102	113	94	89	119	107	103.5	118.5	120	114	130.5	147.5	103.5	111.5	99.5	91	121	93.5	103	84
10	22	22	"ZNF133"	"JHU12823.B10C22R22"	FALSE	87	104	95.5	92	109.5	87	79	129	97.5	111	121.5	131	108	111.5	126	103	83	105	88	112	87	92.5	83.5
10	22	23	"HEATR3"	"JHU12667.B10C23R22"	FALSE	110.5	121.5	113.5	126.5	134	111.5	114.5	150	145.5	128	154	149	217	142	150.5	118	123	136.5	143	125.5	138	112	105.5
10	22	24	"CPT1C"	"JHU12850.B10C24R22"	FALSE	100.5	101	87	91	108.5	97	97	106.5	100.5	101.5	112.5	120	114	121	156	94.5	109	106	87.5	113.5	87	87.5	79.5
10	22	25	"ALDH16A1"	"JHU12828.B10C25R22"	FALSE	105.5	111.5	92	91.5	116	94.5	120	129.5	133.5	101.5	122.5	132.5	141	133.5	148.5	81	116.5	113.5	110.5	119	112.5	99	82
10	22	26	"LMF2"	"JHU12717.B10C26R22"	FALSE	90	77	81	82	94.5	89	103.5	130.5	104.5	98.5	102.5	124.5	110.5	109	109.5	84.5	112.5	101.5	86.5	104	88	80	79
10	22	27	"CDK4"	"JHU12743.B10C27R22"	FALSE	88.5	76.5	73	83.5	90.5	87	104	128.5	106	101	108	125	112.5	112	118.5	95.5	116.5	102	89.5	104.5	86	103	75.5
10	22	28	"ZBTB22"	"JHU13014.B10C28R22"	FALSE	97	111.5	97	86	117	87	114	122	128.5	106	124.5	117	171	122	159	102	101	128.5	100	105	99.5	112.5	245
10	22	29	"UXT"	"JHU12819.B10C29R22"	FALSE	78	101	72	87	93.5	90.5	93	123	113	107.5	106	114	105.5	108	149	89	88.5	111.5	83	92.5	69.5	106	80
10	22	30	"LEFTY1"	"JHU12970.B10C30R22"	FALSE	91	108.5	87.5	83	64.5	87	92.5	107	108	100	99.5	128	101	106.5	144.5	95	65.5	105	82.5	108	87.5	95.5	79.5
10	22	31	"TRIM25"	"JHU13007.B10C31R22"	FALSE	90	89.5	77.5	72	87	84	86.5	116.5	105	96	109.5	117	101	117.5	129.5	92.5	104	101	80	102.5	78.5	92.5	75.5
10	22	32	"PSMB4"	"JHU12798.B10C32R22"	FALSE	100.5	84	102	117.5	108.5	108	113.5	131	133.5	113.5	122.5	110	158	118	161	116.5	126	125	121.5	148	122.5	100.5	95.5
10	24	1	"SV2B"	"JHU12909.B10C1R24"	FALSE	86	103.5	92	92.5	118	82.5	104	120.5	117.5	103.5	112.5	111	123.5	101.5	132	86.5	112	110.5	74.5	97	89	85	72.5
10	24	2	"KEL"	"JHU12674.B10C2R24"	FALSE	77	96	83.5	95.5	110.5	84	98	123	111	105	92.5	110.5	121.5	96	132	98	101	129	77.5	94.5	94	96.5	96
10	24	3	"VPS35"	"JHU12722.B10C3R24"	FALSE	90.5	115	99	91.5	115	99	104.5	113	126.5	90	116.5	127	134	119	144	103.5	102.5	128	91	100.5	103.5	115.5	88
10	24	4	"BID"	"JHU12834.B10C4R24"	FALSE	125.5	130	120.5	141.5	174	114	134	130.5	179.5	129	151.5	146.5	199.5	158	145.5	132.5	149	166.5	147	159.5	129	151	135.5
10	24	5	"FEM1A"	"JHU12658.B10C5R24"	FALSE	99	109.5	104.5	128	109.5	109	100	101	147	101.5	139.5	128	133	116.5	141	100.5	111	114.5	102.5	113.5	105	117	93.5
10	24	6	"TAB3"	"JHU12880.B10C6R24"	FALSE	98.5	98	90	94	99	96.5	84.5	120.5	107.5	83.5	115	127.5	92	113.5	129.5	90.5	112	106	93	112	96	119	90.5
10	24	7	"MNDA"	"JHU12974.B10C7R24"	FALSE	102	82	92.5	98	113.5	100	104	130	111	99	125	132.5	122	119.5	138.5	104	128	107	101.5	135.5	107	117.5	100
10	24	8	"WNT6"	"JHU12821.B10C8R24"	FALSE	87.5	82.5	98.5	92	115.5	95	78.5	124	97.5	93	122.5	115.5	119	111.5	153	101	115.5	115.5	94.5	91	100	107	79.5
10	24	9	"ACTR1B"	"JHU12733.B10C9R24"	FALSE	94	76	101.5	95	105	86	95.5	121.5	92	87	117	119.5	121	109.5	136	98.5	110	106.5	85.5	95	92.5	93.5	83
10	24	10	"ACBD5"	"JHU12924.B10C10R24"	FALSE	89.5	98	90.5	99	108	89.5	104	127.5	116	89	128.5	126.5	129.5	131.5	142	109	124.5	90.5	102	101	134.5	82	94
10	24	11	"MATN2"	"JHU12881.B10C11R24"	FALSE	88	109.5	103.5	87.5	112	89	110	125	97.5	90.5	117.5	133	123.5	110.5	155	98	109	83	101	99	92	87	78.5
10	24	12	"LOXL2"	"JHU12675.B10C12R24"	FALSE	76	111.5	98.5	89	99	81.5	123.5	127.5	72	81.5	117.5	134	108.5	105	152.5	108	97	101.5	90	105.5	87.5	77.5	85
10	24	13	"GRAMD1C_frag"	"JHU12951.B10C13R24"	FALSE	86	92	99	77.5	110.5	88.5	109.5	124.5	91.5	91	98	130	106.5	116	129.5	106	108	100	92.5	93	81	102	79
10	24	14	"BC002963"	"JHU12767.B10C14R24"	FALSE	97.5	87.5	96.5	99	84.5	97.5	108	123	105.5	98	97	137.5	125	114	151.5	109	99	155.5	85.5	99.5	94.5	115	95.5
10	24	15	"RASAL1"	"JHU12698.B10C15R24"	FALSE	104.5	90.5	100	103.5	96.5	97	113	115	90	107	123	118	127	123	159.5	124.5	99	117.5	98	104	104.5	113	82
10	24	16	"ND"	"ND"	TRUE	100.5	108.5	100.5	91.5	109.5	90	101.5	111.5	114.5	105.5	114.5	131.5	143.5	118.5	150.5	111.5	95	113	104	113.5	111.5	110	96.5
10	24	17	"ND"	"ND"	TRUE	91.5	93.5	86.5	85.5	109	97.5	94.5	100.5	126.5	95.5	102	93.5	92.5	96.5	143.5	99	103	108.5	89.5	106.5	95.5	102.5	81.5
10	24	18	"FBXO28"	"JHU12948.B10C18R24"	FALSE	92.5	91	75.5	82	112	102	106.5	124.5	132.5	98	115	116.5	122	107.5	145.5	87	101.5	106	93.5	109.5	100	99	80
10	24	19	"RAPGEF3"	"JHU12891.B10C19R24"	FALSE	80.5	92	91.5	82.5	100	90	107	129.5	118	92	121.5	120	115.5	107	143	84.5	84	88.5	89	109	92	104.5	68
10	24	20	"ND"	"ND"	TRUE	90.5	110	88.5	101	122	100	109	141.5	119.5	92	130.5	132.5	134.5	124.5	152.5	96.5	114	108.5	102	115	100	114.5	73
10	24	21	"ACBD4"	"JHU12923.B10C21R24"	FALSE	86.5	96	82	100.5	101.5	92.5	82.5	126	93	96	118.5	125	124.5	121.5	126	104.5	95.5	98	91	106.5	82.5	100.5	70.5
10	24	22	"CWF19L1"	"JHU12750.B10C22R24"	FALSE	98	89.5	99	99	101.5	85.5	90.5	136.5	105	90	121	129.5	112.5	127	106.5	108.5	98	89.5	88.5	118.5	94.5	94.5	85
10	24	23	"NKIRAS1"	"JHU12686.B10C23R24"	FALSE	92	89	96	100	87.5	84.5	94	124	86.5	88.5	112	115.5	120	130.5	108	92	100.5	99.5	87.5	105.5	100.5	84	72
10	24	24	"FAM129A"	"JHU12860.B10C24R24"	FALSE	143.5	112	116	104.5	129	104.5	114.5	142.5	146.5	204	138	143.5	140.5	147.5	159	105	138.5	132.5	98	119	115.5	131	139
10	24	25	"FAM160A2"	"JHU12835.B10C25R24"	FALSE	93.5	109	92	84	107	102.5	98.5	127.5	101	91.5	122	115.5	125	124	150.5	96	116.5	109	100	94.5	95	112.5	90
10	24	26	"CREB3L1"	"JHU12647.B10C26R24"	FALSE	87.5	110	94.5	86	75	99	106.5	135	111	93.5	113	121.5	120	103.5	144	74	120.5	107.5	89	100	80	97.5	81.5
10	24	27	"ND"	"ND"	TRUE	80.5	104.5	97.5	83.5	115	93.5	109	120.5	99.5	86	109.5	124.5	124.5	122	150.5	105	121.5	108	115.5	95.5	92.5	108.5	75.5
10	24	28	"FAM89B"	"JHU12947.B10C28R24"	FALSE	145	152	116.5	114.5	154	197	193.5	157.5	143.5	152	221.5	171	221	193	184.5	177.5	158	216.5	150.5	146.5	160	200	127
10	24	29	"LAMTOR1"	"JHU12738.B10C29R24"	FALSE	95.5	105.5	85.5	89.5	90	86	96.5	103	97.5	95	119	124	116.5	87.5	105.5	93.5	74	107	92.5	103	74	103.5	83
10	24	30	"ND"	"ND"	TRUE	87.5	102	91.5	89	82.5	86	99.5	109.5	113	95.5	113	123.5	109	102	102.5	92.5	99.5	105	90	105.5	63.5	97	82.5
10	24	31	"LOC146880_frag"	"JHU12971.B10C31R24"	FALSE	84	105.5	85.5	84.5	80	89.5	88.5	124.5	102.5	102.5	108.5	115	105	101	99.5	94.5	100	106	91.5	120.5	96.5	98.5	90.5
10	24	32	"ND"	"ND"	TRUE	96.5	75.5	91.5	81.5	113	97	90.5	136	99.5	109	109.5	131.5	105	122	112	99	117.5	115.5	92	118.5	99	105.5	91.5
10	26	1	"KREMEN2"	"JHU13251.B10C1R26"	FALSE	98	98	93	96	111	83.5	105	118	96	87	113.5	99	110.5	101	141.5	98	93.5	102	78	115	87.5	92	77
10	26	2	"GZMB"	"JHU13056.B10C2R26"	FALSE	88	96	85.5	92.5	112	80	82.5	117.5	91.5	89.5	125	119	120	113.5	120.5	86	100.5	102	87	107.5	81	97.5	75.5
10	26	3	"C12orf49"	"JHU13021.B10C3R26"	FALSE	99	100.5	95	83.5	123	98.5	99	114	112	102.5	124.5	122	111	128.5	130.5	85	98	110.5	88.5	112	83.5	93	91
10	26	4	"METTL3"	"JHU13256.B10C4R26"	FALSE	95	96	95	75.5	107	92.5	105	80	119.5	90	119	118	111.5	115.5	132	89	91.5	93.5	97	105.5	75	102	90.5
10	26	5	"PRR18"	"JHU13072.B10C5R26"	FALSE	99.5	97	91	77	103.5	88	101.5	102.5	114.5	82.5	121	108	100	109	124.5	98	93	107	92	114	83	99.5	78.5
10	26	6	"DDA1"	"JHU13220.B10C6R26"	FALSE	99	92.5	91.5	102.5	111.5	93.5	109.5	102	100	78	121.5	131.5	104	118	140.5	104.5	90	113	94	108.5	83.5	107	80.5
10	26	7	"CRYBA2"	"JHU13332.B10C7R26"	FALSE	108	101	95	91.5	129	96.5	104	101	90.5	88.5	116	134	116	130.5	146	113	100.5	126.5	103.5	111	114	104	94.5
10	26	8	"EFNB2"	"JHU13138.B10C8R26"	FALSE	98	93	90	81.5	116.5	104.5	103.5	120	85.5	97	113	129.5	117.5	130.5	159	87	109.5	94.5	91.5	109.5	85	113	88
10	26	9	"CDYL2"	"JHU13125.B10C9R26"	FALSE	92	96	91.5	92	102.5	97	97.5	114.5	75.5	95	110	124.5	116	128	138.5	89.5	116.5	80	91.5	98.5	86	107	67
10	26	10	"MPZ"	"JHU13356.B10C10R26"	FALSE	73	95.5	83	86	104.5	97.5	85.5	119	87	106.5	116	130.5	111	140.5	145.5	101.5	109	105.5	97	92	81	105.5	68
10	26	11	"HS3ST3A1"	"JHU13240.B10C11R26"	FALSE	81.5	109	88.5	81	101	91	91.5	121.5	104.5	103	110.5	135	111	120	144.5	101.5	114	95.5	103.5	100	91.5	107.5	81
10	26	12	"ND"	"ND"	TRUE	74	101.5	84.5	80	108.5	82.5	86	112.5	99.5	98	85.5	134.5	113.5	119.5	153	113	115	85	95.5	109	91.5	104	75
10	26	13	"UBQLNL"	"JHU13392.B10C13R26"	FALSE	81	85.5	95	90.5	98	80	75.5	108.5	97	82	102	127.5	108.5	126	150	107	107	93.5	96.5	100	90.5	100	85.5
10	26	14	"ZCCHC2"	"JHU13207.B10C14R26"	FALSE	69	104.5	97	103	116.5	101	105.5	122	82.5	119.5	108	127.5	121.5	139	152.5	117	112	105	97.5	108.5	100	112	93.5
10	26	15	"PDF"	"JHU13086.B10C15R26"	FALSE	80	100	96.5	104	113.5	94.5	111.5	114.5	85	119	121	92	149	138.5	157	107.5	119.5	121	113.5	115.5	113	112.5	111.5
10	26	16	"SEMA3F"	"JHU13286.B10C16R26"	FALSE	103	100	88	98	107.5	83	97	108.5	103	116.5	123	104.5	107.5	112.5	156.5	120.5	96	125.5	92	105.5	104.5	110	93.5
10	26	17	"MAP2K5"	"JHU13162.B10C17R26"	FALSE	90	94.5	84.5	97.5	105.5	92	94	117	105.5	89	101.5	102.5	110	101.5	141.5	104	96	102	87.5	83	91	74	82
10	26	18	"RBBP5"	"JHU13371.B10C18R26"	FALSE	91	105	95.5	86.5	111.5	102	124	125.5	116	85	154.5	105.5	114.5	111.5	132.5	110	112.5	101	99	94.5	79	85.5	91
10	26	19	"NAA40"	"JHU13262.B10C19R26"	FALSE	89	100	92	82.5	120	106	118	131.5	133	87	122.5	108.5	147	129	122	104	107	111	96	116	103	97.5	85.5
10	26	20	"MPZL1_frag"	"JHU13075.B10C20R26"	FALSE	92.5	104.5	95	87.5	112	94	101.5	107.5	111	72	126	100.5	108.5	124	132	107	95	99	92	92.5	100.5	94.5	77.5
10	26	21	"ND"	"ND"	TRUE	80	94.5	77	88.5	116	86	97.5	97.5	119.5	79	124.5	118.5	101	122.5	136	102.5	101.5	99	93.5	86	91.5	91.5	81
10	26	22	"INF2"	"JHU13119.B10C22R26"	FALSE	73	100	89	93	106	88	112	122	122.5	98.5	123.5	123.5	118.5	118	125	106	99.5	92	86	88.5	84.5	96	94.5
10	26	23	"CD8A"	"JHU13034.B10C23R26"	FALSE	76	80.5	93	92	92.5	99.5	90.5	99	75	90	106.5	116	101.5	125	137.5	100	105.5	93.5	64.5	88.5	78.5	94.5	82
10	26	24	"RASA4"	"JHU13241.B10C24R26"	FALSE	91	99	84	85	105	93	98.5	105	76.5	97	125	131.5	102.5	125.5	138.5	81	109.5	92	78	93.5	83	100	73
10	26	25	"PPP1R12B"	"JHU13275.B10C25R26"	FALSE	101	143.5	90	78.5	136.5	103.5	101.5	114.5	123	87.5	167	126	223.5	129	140	113	121.5	104.5	105	106.5	107.5	122.5	91
10	26	26	"BIRC2"	"JHU13020.B10C26R26"	FALSE	86.5	100.5	87	79.5	96.5	90	85.5	111.5	98.5	86.5	98.5	125.5	102	120.5	146.5	93.5	112.5	86	77	79.5	89	98.5	74.5
10	26	27	"ITGB8"	"JHU13154.B10C27R26"	FALSE	76	96.5	91.5	79.5	73.5	99.5	96	101.5	82.5	84.5	100.5	112	114	102	144.5	93.5	114.5	100	93.5	95	94.5	98	59.5
10	26	28	"BAHD1"	"JHU13314.B10C28R26"	FALSE	87.5	104.5	86	82.5	94.5	91.5	103.5	117.5	105.5	94	120.5	120.5	108	97.5	146	84.5	103.5	97	87.5	98.5	94.5	93	73.5
10	26	29	"TRIM14"	"JHU13205.B10C29R26"	FALSE	98	99.5	88	101	99.5	80	102.5	116.5	105	100.5	120.5	123	128	91.5	119.5	88.5	116.5	96.5	108.5	109.5	77	100.5	86.5
10	26	30	"ND"	"ND"	TRUE	84	101	82	84.5	94.5	87.5	88.5	93.5	119.5	91	112.5	118.5	111	102.5	108	85.5	114.5	102	102.5	104.5	54	99	83.5
10	26	31	"NPHS2"	"JHU13361.B10C31R26"	FALSE	84.5	98.5	86.5	88	96.5	87.5	89	107.5	104.5	94.5	104	122.5	106.5	108.5	101.5	100.5	102.5	101	86.5	103	79	103	94
10	26	32	"H2AFX"	"JHU13146.B10C32R26"	FALSE	105	91	89.5	82.5	98	84.5	81	115.5	107.5	100	115	124	106	108	123.5	102.5	95	101.5	91.5	94	92.5	102	91
10	28	1	"ADD1"	"JHU13212.B10C1R28"	FALSE	108.5	106	109.5	119	142.5	130	109	121	183.5	96.5	135.5	127	150	125.5	162.5	123.5	129.5	113	134	135	168	123.5	83.5
