"Block"	"Row"	"Column"	"Name"	"ID"	"Caveat"	"CDI9059098R_HMN1098196-00001_Young_09222023_0001_A1"	"CDI9059099R_HMN688802-00011_Young_09222023_0002_A1"	"CDI9059100R_HMN742453-00002_Young_09222023_0003_A1"	"CDI9059101R_HMN742467-00002_Young_09222023_0004_A1"	"CDI9059102R_HMN742479-00002_Young_09222023_0005_A1"	"CDI9059103R_HMN763660-00002_Young_09222023_0006_A1"	"CDI9059104R_HMN775050-00002_Young_09222023_0007_A1"	"CDI9059105R_HMN775067-00001_Young_09222023_0008_A1"	"CDI9059106R_HMN791983-00002_Young_09222023_0009_A1"	"CDI9059107R_HMN820800-00002_Young_09222023_0010_A1"	"CDI9059108R_HMN833599-00003_Young_09222023_0011_A1"	"CDI9059109R_HMN870353-00004_Young_09222023_0012_A1"	"CDI9059110R_HMN1096847-00001_Old_09222023_0013_A1"	"CDI9059111R_HMN1096848-00001_Old_09222023_0014_A1"	"CDI9059112R_HMN1096849-00001_Old_09222023_0015_A1"	"CDI9059114R_HMN1096851-00001_Old_09222023_0017_A1"	"CDI9059115R_HMN1096852-00001_Old_09222023_0018_A1"	"CDI9059116R_HMN1096853-00001_Old_09222023_0019_A1"	"CDI9059117R_HMN636469-00027_Old_09222023_0020_A1"	"CDI9059118R_HMN676715-00005_Old_09222023_0021_A1"	"CDI9059119R_HMN774785-00002_Old_09222023_0022_A1"	"CDI9059120R_HMN804630-00001_Old_09222023_0023_A1"	"CDI9059121R_HMN846402-00016_Old_09222023_0024_A1"
7	70	15	"RP9"	"JHU10053.B7C15R70"	FALSE	38.5	35	34	39.5	41.5	32.5	43.5	38	44.5	35	43.5	37.5	49	39.5	42	40.5	37.5	38.5	48.5	39	37	39.5	46
7	70	16	"ND"	"ND"	TRUE	34.5	36.5	32	37.5	43	30.5	38.5	32.5	46.5	35.5	46	34.5	47	33	46	39	38	35.5	42	35.5	38.5	35.5	41.5
7	70	17	"GUCA2B"	"JHU10110.B7C17R70"	FALSE	35	35.5	32.5	41	41.5	30.5	42	32.5	46	34.5	41	38	49.5	35	39	35	37	38	42	37	39.5	36	40
7	70	18	"HEPACAM2"	"JHU10320.B7C18R70"	FALSE	44	46	47.5	106.5	40.5	33.5	56	38.5	77	54	55.5	61	129	37	56	44	46.5	37	188.5	45.5	44.5	42	135
7	70	19	"FBP1"	"JHU10210.B7C19R70"	FALSE	34.5	38	33.5	44	43	31	39.5	34.5	55.5	36	52.5	40	53.5	36.5	36.5	42.5	45	41.5	56	36	39.5	36	56
7	70	20	"STYX"	"JHU10059.B7C20R70"	FALSE	40.5	36	37.5	37.5	40.5	32.5	45	34.5	47	31.5	43.5	39	49	34.5	38	39.5	36.5	39.5	48	37	35	35	45
7	70	21	"PTK6"	"JHU10338.B7C21R70"	FALSE	35	39.5	35.5	50	52.5	35	40	37.5	46	33	43.5	37	60	35.5	39	39	35.5	40	42	39	36.5	39	46.5
7	70	22	"PVALB"	"JHU10147.B7C22R70"	FALSE	44	49.5	36	34	1769	38	41	41.5	57.5	32.5	84	52.5	61.5	36	38	43	37	33	43.5	35.5	41.5	48	52
7	70	23	"PLXDC2"	"JHU10046.B7C23R70"	FALSE	34	37	32	40.5	46	33.5	38.5	35.5	49	34	43.5	35.5	48	33.5	38.5	37.5	39	37.5	41	35	41	33.5	44.5
7	70	24	"SLC12A9"	"JHU10252.B7C24R70"	FALSE	37.5	35.5	41	45.5	48	35	48.5	33.5	45.5	34.5	60	38.5	58.5	37.5	38	43	40	40	48.5	34.5	42.5	40.5	60.5
7	70	25	"FEN1"	"JHU10212.B7C25R70"	FALSE	37	39.5	33	40	42	33.5	40	33	45	32	41	38.5	46	35	40.5	36	35	37.5	45.5	34.5	39.5	37	46.5
7	70	26	"CCNK"	"JHU09994.B7C26R70"	FALSE	33.5	36.5	35	39.5	43	32	37.5	33	46.5	31.5	39	40	46	34.5	38.5	35.5	42.5	36	53	33.5	38	37.5	43
7	70	27	"GHRH"	"JHU10108.B7C27R70"	FALSE	35	34	32.5	39.5	41.5	31	41.5	35	48	32.5	37.5	37.5	46	35	37	35	38.5	41.5	38.5	34	37.5	35	44.5
7	70	28	"EFEMP1"	"JHU10366.B7C28R70"	FALSE	42.5	46	34.5	59.5	59.5	42	52.5	40.5	70	36.5	53.5	44.5	112.5	39.5	42	46	41	45	66	42	46.5	46.5	50
7	70	29	"CALCR"	"JHU10089.B7C29R70"	FALSE	34.5	31.5	32	41	39.5	32	37.5	36	43.5	35	41	39	44	32.5	36	35	34.5	37.5	38	34.5	34.5	37	39.5
7	70	30	"RUNX1T1"	"JHU10342.B7C30R70"	FALSE	35.5	37	31.5	35.5	41.5	38	38.5	36.5	46.5	30.5	41.5	42	45.5	39.5	37	32	39	38.5	42	36.5	40.5	39.5	38.5
7	70	31	"CDC14B"	"JHU10288.B7C31R70"	FALSE	35.5	31	39.5	38	39.5	32.5	41.5	37.5	46	34	42	39.5	46	38.5	39	39.5	39	42.5	49	42.5	40.5	47	45
7	70	32	"RINT1"	"JHU10151.B7C32R70"	FALSE	33.5	38	35	41.5	41	32	43.5	36.5	49.5	34.5	50	46.5	55.5	37	39	40.5	39	43.5	45	71.5	40.5	35	54
7	72	1	"NPM3"	"JHU10230.B7C1R72"	FALSE	40.5	42.5	39.5	49.5	45	30	45.5	44.5	58.5	92	67	43	51.5	38	42	65.5	51.5	40.5	43.5	51	41.5	42	42
7	72	2	"PCDHGA10"	"JHU10036.B7C2R72"	FALSE	37.5	36.5	35.5	54.5	43	35	52.5	36.5	55	37.5	49	41.5	52	36.5	44	38	36	38	50.5	44.5	40.5	36	41
7	72	3	"KMT2E"	"JHU10024.B7C3R72"	FALSE	33	33.5	34.5	38	41	30.5	45.5	41.5	46	33.5	43.5	40.5	45	39	37.5	37	36	38.5	38.5	38	39	37.5	37.5
7	72	4	"BMPER"	"JHU10184.B7C4R72"	FALSE	43	41	36.5	62.5	53	36	50	40	62	35	46	43	57	41.5	45	44	44	40.5	53	50	47.5	41.5	42.5
7	72	5	"KCNB1"	"JHU10016.B7C5R72"	FALSE	39.5	42	39	169.5	43	36.5	56	37.5	48	33	53	38	60	40	42.5	46.5	41.5	41	47	41.5	43	43.5	49.5
7	72	6	"ELK4"	"JHU10205.B7C6R72"	FALSE	37	32	34.5	38	39	34.5	43.5	32	44.5	32	39.5	37.5	44.5	34.5	34.5	34	34.5	42.5	39	34	39	34.5	41
7	72	7	"ND"	"ND"	TRUE	37	37	38.5	285	98	34.5	42	34.5	49	31	37.5	39	52	34	39	38.5	35	37	46.5	41	40	37	44.5
7	72	8	"MYO1H"	"JHU10136.B7C8R72"	FALSE	34.5	34	34	36	43	35.5	42	35	45	30	37	34.5	43.5	36	39.5	37.5	30.5	35.5	40.5	33	33.5	36	37.5
7	72	9	"HIST2H2AB"	"JHU10115.B7C9R72"	FALSE	37	36	34	35.5	41	34	41	33.5	45	32.5	35	34.5	49	34.5	36.5	41.5	34	37	47.5	36	37	35	46.5
7	72	10	"FBXL7"	"JHU10298.B7C10R72"	FALSE	36.5	40.5	35.5	312.5	109.5	39.5	45.5	38	48	31.5	39.5	38	68.5	39.5	38.5	44	38	41	60	41.5	41	42	47.5
7	72	11	"ZNF550"	"JHU10269.B7C11R72"	FALSE	32	36	37	48.5	46	30.5	38.5	32	45.5	31.5	42.5	116	48.5	35	38	34.5	35.5	37.5	43	39.5	37	35	49.5
7	72	12	"COL4A5"	"JHU09997.B7C12R72"	FALSE	42.5	45.5	39	50.5	51	37.5	53	37.5	54.5	38	50.5	43	69.5	38.5	40	48.5	36.5	43.5	68	51	40	40.5	65
7	72	13	"CYP26B1"	"JHU10294.B7C13R72"	FALSE	32.5	37.5	33	36.5	39	32	40	37	50	31	44	37.5	53.5	34	38.5	36	35	37.5	44.5	35.5	39	37.5	45.5
7	72	14	"ASB4"	"JHU10082.B7C14R72"	FALSE	33.5	31.5	32	30	35.5	29.5	33.5	30.5	40	34	31.5	36	36	33.5	40	32	34	31.5	29.5	36.5	34.5	31	29.5
7	72	15	"RNF144B"	"JHU10014.B7C15R72"	FALSE	32.5	39.5	36.5	42.5	48.5	34	43	35	47.5	33.5	44	40	53.5	39	39	41.5	36.5	40.5	47	43	39	41.5	45
7	72	16	"MAS1"	"JHU10225.B7C16R72"	FALSE	32	38	33	52	45	32	42.5	34	47	32.5	46.5	38.5	48.5	32.5	41	39	35.5	41.5	45	39.5	38	35.5	41
7	72	17	"ND"	"ND"	TRUE	45	44	40.5	149	47	36.5	61	36.5	79	45.5	61.5	55	113	40	48.5	43	47	44.5	131.5	42.5	42.5	52	139.5
7	72	18	"ACBD3"	"JHU10271.B7C18R72"	FALSE	40	38.5	34.5	51	43.5	33.5	46.5	33	52	34.5	48	36.5	49	42.5	42	37.5	36.5	42	42.5	36.5	45.5	41.5	49
7	72	19	"AGTPBP1"	"JHU10179.B7C19R72"	FALSE	38.5	39.5	36.5	38.5	45	33.5	40	34.5	43	33	45	37	49.5	34.5	38	34.5	35	39	42	36	40	37.5	42.5
7	72	20	"RNF128"	"JHU10052.B7C20R72"	FALSE	38.5	39.5	36.5	54.5	45.5	31.5	47.5	39	55	33	49	41	66.5	37.5	43.5	39.5	41	44.5	61	40	42.5	44	60
7	72	21	"ST7L"	"JHU10352.B7C21R72"	FALSE	35	38	35.5	40.5	42	28.5	38	35	46	33.5	40.5	38.5	48	37	38.5	35	40	39.5	45	35.5	35.5	37.5	53.5
7	72	22	"BSND"	"JHU10085.B7C22R72"	FALSE	39	46.5	41.5	92.5	59.5	35	67	45	65.5	38	106.5	487.5	75.5	44	49	59.5	47	74.5	110.5	46	55	54.5	117.5
7	72	23	"PCP2"	"JHU10041.B7C23R72"	FALSE	44.5	48	206.5	41	51	43.5	43	36.5	101.5	39.5	2124	47.5	53.5	34	37.5	39	39	119	67	41	48.5	41.5	52.5
7	72	24	"CMTM1_frag"	"JHU10199.B7C24R72"	FALSE	39.5	42.5	37.5	48	46	33.5	57.5	37	52.5	36.5	86	39.5	71.5	44	43	49	40	57	73	38.5	42.5	39.5	77
7	72	25	"CYB5D1"	"JHU10201.B7C25R72"	FALSE	40	42.5	36	49	83.5	33.5	47.5	40	63	36.5	57.5	44.5	169.5	39.5	40	46.5	37.5	38	64.5	45	45.5	39	68.5
7	72	26	"FAM178B"	"JHU10019.B7C26R72"	FALSE	36.5	36.5	32.5	41.5	46	35.5	42.5	34.5	46	36.5	49.5	39.5	62.5	36	41.5	37	40	40	46	38	41	38.5	51
7	72	27	"WNT8A"	"JHU10169.B7C27R72"	FALSE	35.5	35.5	39	68.5	40	34	51.5	31	57.5	42.5	54	41.5	70	39	44.5	41	41	40	75	34.5	46.5	46	79.5
7	72	28	"IL5"	"JHU10309.B7C28R72"	FALSE	32	34.5	36	33.5	38	31	43	32	40	28	40	34	42.5	35.5	37	35.5	35.5	38	37	34.5	38	38	38
7	72	29	"HFE"	"JHU10112.B7C29R72"	FALSE	37	37.5	35.5	45	41.5	34.5	46.5	32.5	51.5	31	44	37	51.5	39.5	42	44	36	44	47	37.5	40.5	38.5	50
7	72	30	"LONRF2"	"JHU10321.B7C30R72"	FALSE	34	29.5	38	45	42	31.5	43.5	39.5	45	37	40.5	36.5	49.5	36	41	35	40	41.5	45.5	37.5	40.5	35.5	46
7	72	31	"GRHL1"	"JHU10303.B7C31R72"	FALSE	35	36	34	37	37	30.5	35.5	37.5	46	33.5	39	34.5	43.5	33.5	35	40	36	35.5	43	38	36.5	31	40
7	72	32	"ASB4"	"JHU10082.B7C32R72"	FALSE	36.5	39.5	33.5	89.5	52.5	36	50	39.5	54.5	36	46.5	44.5	79.5	40	41.5	44.5	43	47	66	41.5	40	43	56
7	74	1	"LILRA5"	"JHU10603.B7C1R74"	FALSE	34.5	37	32.5	35	37.5	31.5	41.5	34	43.5	31.5	42	31	40	36	35.5	36.5	31	35	40.5	39	34	37.5	40
7	74	2	"PAGE5"	"JHU10427.B7C2R74"	FALSE	41.5	68.5	585.5	45.5	51.5	34.5	69.5	38	213	34.5	654	40	48.5	97.5	35	44	36	38.5	58	435.5	37	48.5	41.5
7	74	3	"KJ900916_frag"	"JHU10421.B7C3R74"	FALSE	31.5	36	38.5	39.5	41.5	30.5	38.5	37.5	51.5	34.5	41	36	39.5	35.5	33	34	30.5	32.5	37	38	34.5	33	35.5
7	74	4	"FAM171B"	"JHU10602.B7C4R74"	FALSE	34	36.5	43.5	46	45	34.5	44	36	49.5	36	45	49.5	46.5	36.5	37.5	37.5	34.5	37	42.5	41	38.5	39.5	40.5
7	74	5	"NAPRT"	"JHU10418.B7C5R74"	FALSE	37	37.5	30.5	47	49.5	32	42	36	50	36.5	48.5	38	58.5	41	36.5	44	34.5	39	54.5	66	37	40.5	52.5
7	74	6	"FAM212B"	"JHU10574.B7C6R74"	FALSE	37.5	46	44.5	70	58	39	60	41	64	48.5	61	44	113.5	48.5	47	52.5	45	57.5	101.5	46	67.5	56.5	70
7	74	7	"LOC100507507"	"JHU10740.B7C7R74"	FALSE	36	35	32	36	43.5	31	42	30.5	52	37	41	35.5	49	37	32	39.5	35	37.5	45	35.5	39	33	43
7	74	8	"KIF3B"	"JHU10520.B7C8R74"	FALSE	36	42	41	59	48.5	38	46	37.5	52.5	36	42.5	37.5	57	79.5	41.5	37	40.5	45	54	40	77	44	53
7	74	9	"CLCN4"	"JHU10478.B7C9R74"	FALSE	34.5	36	34.5	67.5	44.5	30	53.5	34.5	60	42.5	47.5	44	71	38.5	43.5	39	41.5	43	80.5	42	45	41.5	72.5
7	74	10	"TRIM34"	"JHU10731.B7C10R74"	FALSE	35	40.5	34	42	40	30	40	34.5	46.5	36.5	39	37	43	38	35	36.5	40	36	43	38	34	37.5	40
7	74	11	"LRRC8B"	"JHU10611.B7C11R74"	FALSE	30	33	31.5	32	38.5	29.5	40	35	43	33	32.5	36	38.5	32.5	33.5	34	32.5	33.5	29.5	36	30.5	36.5	33
7	74	12	"MTERF4"	"JHU10416.B7C12R74"	FALSE	38	45.5	40	223.5	98.5	39	91.5	44.5	65	44.5	49	45	144	53	46	55.5	59	80	145	42.5	90	53.5	155
7	74	13	"SERTAD2"	"JHU10722.B7C13R74"	FALSE	33	36.5	31	35	35.5	32	36.5	34	41.5	30.5	38.5	32	44	33	40	34.5	31.5	35	36.5	36	29.5	35	41
7	74	14	"IGFN1_frag"	"JHU10489.B7C14R74"	FALSE	39.5	37.5	34.5	38	45	34.5	48	36.5	52	31	42	39	58	40	40	36.5	35.5	39	47	39	39.5	40	46
7	74	15	"CD40"	"JHU10379.B7C15R74"	FALSE	33.5	30.5	34	36.5	40.5	32	38	32	45	32.5	40	42.5	44.5	35	42.5	31.5	32	35.5	43.5	37	36	35	37.5
7	74	16	"LRRC8B"	"JHU10611.B7C16R74"	FALSE	37.5	34	31	42.5	41	35.5	44.5	33.5	47	32.5	42	39.5	46	39	39	32.5	33.5	38	49	38.5	38	34.5	47
7	74	17	"OPA1"	"JHU10537.B7C17R74"	FALSE	36	34.5	32.5	36	41	35.5	41	33	44.5	31.5	36.5	37	50	37	37.5	34	38	38	43	38	37	41	48
7	74	18	"HM13"	"JHU10687.B7C18R74"	FALSE	33.5	32.5	31.5	35.5	40	30	36.5	36	47.5	32.5	37	39	36.5	33.5	36	38.5	37	34	39	36.5	37	37	40
7	74	19	"SIAH1"	"JHU10634.B7C19R74"	FALSE	36.5	36	32.5	38.5	37	31.5	37	34	46	31.5	37.5	35	41	31.5	40.5	38	33	30.5	40.5	35	37.5	39	43
7	74	20	"RSBN1L"	"JHU10435.B7C20R74"	FALSE	36.5	59	58.5	63.5	254	34.5	59	45	77	49	51	3158	67.5	43.5	43	42	52	129	103	48	67	44.5	86.5
7	74	21	"PHACTR3"	"JHU10712.B7C21R74"	FALSE	32	32.5	31	37.5	38.5	29.5	40	36	50.5	37	36	33	42	39	40	34	38.5	38.5	41.5	36	42	36.5	43
7	74	22	"HAUS6"	"JHU10496.B7C22R74"	FALSE	32	38.5	33.5	58	46.5	42	51.5	38.5	54.5	37.5	47.5	44.5	57	37	36	36	32	45	51.5	39	47	35.5	52
7	74	23	"SCRG1"	"JHU10438.B7C23R74"	FALSE	33.5	36.5	33.5	42.5	39.5	34	46.5	32	49.5	33.5	52	34.5	52.5	35	39.5	40	42	42	52.5	39	43	40.5	58
7	74	24	"TMIE"	"JHU10640.B7C24R74"	FALSE	36.5	34	37	42	47	33.5	43.5	35	44.5	31	46.5	37	48	40	41	38	37.5	44	45.5	38	39.5	37	55.5
7	74	25	"F9"	"JHU10589.B7C25R74"	FALSE	34.5	35	32	131.5	70	37	45	35	47.5	35	40	34	73	37	40.5	37.5	39	41.5	46.5	35	41.5	40	48.5
7	74	26	"CXCL10"	"JHU10382.B7C26R74"	FALSE	43	44	44	107.5	60	37.5	94.5	38.5	85	58.5	75.5	49	101.5	42.5	46.5	52	50	56	94	48.5	72.5	61.5	150.5
7	74	27	"FILIP1"	"JHU10501.B7C27R74"	FALSE	34.5	37	31	41.5	43.5	34	36	33	45.5	36	42.5	31.5	50	36.5	37.5	37.5	37.5	39.5	39.5	35	37.5	34.5	41
7	74	28	"ARCN1"	"JHU10657.B7C28R74"	FALSE	36.5	39	33	84	42.5	31	72	35	46	35	42.5	37	64	36.5	36.5	65	33.5	40	45.5	40.5	41	37.5	45
7	74	29	"SULF1"	"JHU10550.B7C29R74"	FALSE	36.5	34	33	39.5	41	32.5	39	35.5	54.5	31.5	38.5	34.5	45	34.5	40	36	36	35.5	39	34	38.5	29	41
7	74	30	"AK125151_frag"	"JHU10675.B7C30R74"	FALSE	32.5	32.5	35	49.5	44.5	33	45.5	34.5	43	36	50	36.5	54	37	42	40.5	40	41.5	57	37.5	41	36	52
7	74	31	"CCNE2"	"JHU10666.B7C31R74"	FALSE	34.5	35	30	34	39	31.5	34	31.5	42.5	32.5	38	33.5	40	33	40.5	37	39.5	37	40	34	33.5	32	38.5
7	74	32	"MEGF10"	"JHU10529.B7C32R74"	FALSE	34.5	34	36	35	36	31.5	44.5	34.5	47	31.5	36.5	37	50	33	43	40.5	34	37.5	41.5	33	36	35	40.5
7	76	1	"CDCA2"	"JHU10579.B7C1R76"	FALSE	32.5	38.5	32.5	33.5	39.5	31	40.5	31	37	32	38.5	34.5	41.5	36	38.5	35.5	31.5	35.5	37.5	35	34	34	33
7	76	2	"HLCS"	"JHU10397.B7C2R76"	FALSE	44	51.5	48	87	278.5	38.5	48	42	429	35	103.5	80	121	47.5	60	47	67	44	63	49.5	64.5	60	54.5
7	76	3	"C16orf87"	"JHU10408.B7C3R76"	FALSE	34.5	36.5	32.5	36	43	31	40	31	42.5	32	39	36	39.5	35.5	35.5	34	30	31.5	40	38.5	33.5	32	34.5
7	76	4	"GPR132"	"JHU10596.B7C4R76"	FALSE	32.5	34	31	50	49	32	39.5	34	42.5	30.5	37	38	40.5	35	37	31.5	32.5	34.5	38.5	36	35	33	37
7	76	5	"ACO2"	"JHU10367.B7C5R76"	FALSE	36.5	35	37	52	49	36	48	36	61.5	36.5	47.5	44.5	69.5	44.5	44	48	41.5	48.5	58	44.5	44	56.5	56.5
7	76	6	"MYLK"	"JHU10619.B7C6R76"	FALSE	50.5	46.5	46.5	53	70.5	40	61.5	47	889.5	46	91.5	52.5	81.5	65	49	45	52	43.5	119	54.5	44.5	47.5	51.5
7	76	7	"CISD3"	"JHU10667.B7C7R76"	FALSE	36.5	35	31	33.5	36.5	30.5	35	34	41	34.5	40.5	39.5	38.5	34.5	40	37.5	32.5	34.5	40.5	34.5	36.5	34	37
7	76	8	"TIMM22"	"JHU10554.B7C8R76"	FALSE	32	34.5	35.5	38	40	32.5	44.5	35	48.5	42	61	35	48.5	38.5	39	42.5	34.5	38.5	51	38.5	38	40	51
7	76	9	"USE1"	"JHU10528.B7C9R76"	FALSE	35.5	34	32.5	43.5	43.5	37.5	40.5	35.5	45	31	44	35.5	49.5	39	38.5	37	37.5	38	49.5	41.5	37	37	43.5
7	76	10	"BCL11A"	"JHU10659.B7C10R76"	FALSE	33	33.5	29.5	32.5	33.5	30.5	37.5	33.5	40	30.5	35	33	38	31	35	32	31	31	30.5	34.5	31	33.5	33
7	76	11	"USP33"	"JHU10644.B7C11R76"	FALSE	32.5	35	33.5	36	42.5	32	42	34.5	45	33.5	35.5	37	46	38	41.5	34	32.5	39	41	35	34	38	45
7	76	12	"NEDD9"	"JHU10419.B7C12R76"	FALSE	43.5	47	38	48.5	61.5	37.5	54.5	58.5	71.5	38	362	42	66.5	847	43	56	40	42	59	52.5	42.5	55	60
7	76	13	"PHACTR2-AS1_frag"	"JHU10743.B7C13R76"	FALSE	35	35.5	30.5	34	38.5	35.5	39.5	32.5	44.5	35	39	34	44	38	39.5	33	33	34	38	35.5	37	36	39.5
7	76	14	"WDR1"	"JHU10558.B7C14R76"	FALSE	38.5	35	39	59.5	41.5	34	46.5	38.5	54.5	33.5	50	38.5	74	41	44.5	45.5	37	39	58.5	43	31.5	39.5	47
7	76	15	"HS3ST1"	"JHU10398.B7C15R76"	FALSE	35	34	34	41	42.5	34	39.5	36.5	50.5	31.5	44	37.5	56	34.5	44	39	36	37	44.5	40	37.5	38.5	41.5
7	76	16	"METTL4"	"JHU10614.B7C16R76"	FALSE	36	35.5	30.5	42	43	33.5	38	34.5	45.5	31	38.5	37	51.5	36.5	39.5	40	36.5	37	43.5	38	37.5	34.5	42
7	76	17	"NMRK2"	"JHU10518.B7C17R76"	FALSE	43.5	48.5	49.5	38.5	46.5	36.5	57	38.5	57	45.5	61	42.5	793	46	123.5	40	36.5	38.5	49	38	37.5	40.5	48.5
7	76	18	"LINC00116"	"JHU10695.B7C18R76"	FALSE	35	34	33.5	48.5	48	34.5	44.5	35	41	33.5	43	35	55	36.5	39	38	33.5	41.5	40.5	35	40	37	44
7	76	19	"FUT8"	"JHU10594.B7C19R76"	FALSE	35	32	35	41	38.5	32	39	32.5	215	33	39	37	45.5	57	38	38	39.5	36	43	37	32.5	33	44.5
7	76	20	"TPT1"	"JHU10453.B7C20R76"	FALSE	31.5	36	39	44	43	36.5	46.5	37	50.5	37	58	39.5	60.5	36.5	43	48	42	39.5	46.5	40	42.5	42	62.5
7	76	21	"AC013402.2_frag"	"JHU10746.B7C21R76"	FALSE	33	33.5	32.5	34	34.5	31.5	36	30	46	35	40.5	33	40	34	38	31.5	31	35.5	37.5	35	34	32.5	37
7	76	22	"ASCL3"	"JHU10467.B7C22R76"	FALSE	31	35.5	33.5	37	41.5	35.5	41.5	35	42	31.5	40	38.5	43	31.5	38	35.5	36.5	35.5	38.5	35.5	32	37	39
7	76	23	"KLRK1"	"JHU10403.B7C23R76"	FALSE	34	35.5	30	42	34.5	35	37	33.5	43.5	37	40	38	48	32.5	41	33.5	33	36	46.5	31	38	36.5	43.5
7	76	24	"AK074283_frag"	"JHU10573.B7C24R76"	FALSE	31	31	32	29.5	34	31.5	34	34.5	35.5	32.5	38.5	32.5	38	34	33.5	29.5	32	32.5	30.5	35	34.5	33.5	33
7	76	25	"SELE"	"JHU10632.B7C25R76"	FALSE	33	31.5	32	50.5	38.5	32	37	34.5	41.5	36.5	43	33.5	52	37.5	42.5	35	38.5	34.5	49	39.5	35	36.5	48.5
7	76	26	"CRHR2"	"JHU10381.B7C26R76"	FALSE	32	38	36	68.5	44.5	36.5	52.5	37.5	50	37	57	38.5	57	36.5	40.5	45	38	44.5	51	40.5	41.5	42	61.5
7	76	27	"IFNA1"	"JHU10507.B7C27R76"	FALSE	40	42	35	65	45	37	52	40	55	41.5	49.5	45.5	80.5	41.5	45.5	45.5	41	43.5	60	42.5	44.5	44.5	51.5
7	76	28	"RASSF3"	"JHU10718.B7C28R76"	FALSE	36.5	40	35	77.5	43.5	39.5	59	37	59	42.5	63.5	38	85.5	43.5	43	50.5	40.5	51.5	54	44	43	48.5	58
7	76	29	"COX5B"	"JHU10482.B7C29R76"	FALSE	34.5	41	34.5	40.5	38.5	31.5	45	36.5	57	34.5	41	37	56.5	40	46.5	53.5	35	42.5	43	40	34.5	41	43.5
7	76	30	"HDGFL1"	"JHU10686.B7C30R76"	FALSE	36.5	39	34	59	41	33	41.5	38.5	580	48.5	45.5	37	54	48.5	42	42.5	40	36.5	220	47	40.5	35	37
7	76	31	"NG_011755.1_frag"	"JHU10747.B7C31R76"	FALSE	33.5	34.5	35	38.5	40	29.5	40.5	36.5	42.5	31.5	40.5	35.5	59	35	45	37.5	34.5	38.5	48	40	36	43	43.5
7	76	32	"IFNA6"	"JHU10511.B7C32R76"	FALSE	38	41	36	51.5	42	39.5	53.5	40	47	37.5	56.5	41	66.5	41	47.5	51.5	37.5	51	51	43.5	38.5	41	50.5
7	78	1	"LY6E"	"JHU10612.B7C1R78"	FALSE	38.5	37	31.5	43.5	38.5	36	47.5	34.5	52	37.5	47.5	41.5	48	37.5	43.5	40	38.5	47	48	41	47	39.5	53
7	78	2	"GALNT13"	"JHU10393.B7C2R78"	FALSE	33.5	36	35.5	52	51	34	48	36	44	34.5	45.5	38	42	39.5	45	38.5	39	40	50	42	45.5	41.5	46
7	78	3	"SLC5A2"	"JHU10442.B7C3R78"	FALSE	32	32.5	31.5	43.5	40	34.5	44	31.5	39.5	36	38.5	36.5	40	36.5	38.5	38	38	43	40.5	40	35.5	38.5	46
7	78	4	"CAMK2N2"	"JHU10578.B7C4R78"	FALSE	36.5	40	31	34	44	33	41.5	36.5	56	34.5	42	38.5	43.5	36	38	39	37	39	41	41.5	41	35	39
7	78	5	"PRC1"	"JHU10432.B7C5R78"	FALSE	32	32.5	31	40	43.5	36	41	35.5	44.5	29.5	35	33.5	44	33.5	34	35	35.5	33	37	41	33	35.5	43
7	78	6	"VKORC1"	"JHU10646.B7C6R78"	FALSE	33.5	37	28.5	39	40	34.5	43	34.5	48	36.5	41.5	36	48.5	35	37	37.5	36.5	39	42.5	40.5	35.5	36.5	44.5
7	78	7	"AC011504.3_frag"	"JHU10748.B7C7R78"	FALSE	34.5	38.5	34	41.5	39.5	31	40	33.5	53	35	38	36.5	45.5	34.5	38	40	38.5	38.5	47	41	38	42	46.5
7	78	8	"SRY"	"JHU10549.B7C8R78"	FALSE	33	31.5	30	33	37.5	32.5	39.5	32	40	33	42	33.5	44	33	38	41	32	33.5	44	39.5	35	37	43
7	78	9	"BCL2L10"	"JHU10471.B7C9R78"	FALSE	37.5	38.5	37.5	40.5	39	36	42	36.5	48	37.5	49.5	36	50.5	38.5	36.5	37.5	42.5	40	50	36	40.5	39.5	49
7	78	10	"MFN1"	"JHU10706.B7C10R78"	FALSE	37	34	32	43	42.5	33.5	44	34	51	37.5	41.5	34.5	63	39.5	40.5	40.5	39	42.5	50	40.5	39	38.5	49
7	78	11	"MRPL30"	"JHU10618.B7C11R78"	FALSE	41	31	31	36.5	39.5	32	41	38	52	35.5	40	35	42	36	42	36.5	33.5	43	40	36	37	42.5	39
7	78	12	"FAM111A"	"JHU10391.B7C12R78"	FALSE	36	36	34.5	39.5	44	35	42	39	46.5	37	39.5	31	46	35	39	37	35.5	38	45	38	35.5	35.5	38.5
7	78	13	"TSTD3"	"JHU10696.B7C13R78"	FALSE	33	33.5	32	36.5	39.5	31.5	39.5	31.5	44.5	30.5	37.5	32	42	36.5	44	32	35.5	35.5	36	36	36	36.5	44
7	78	14	"G6B"	"JHU10475.B7C14R78"	FALSE	33.5	33	33	38.5	37	31.5	41.5	32	41	32.5	38	34	46	34.5	38.5	34.5	36.5	37	40.5	37	34.5	37.5	44.5
7	78	15	"GRHL2"	"JHU10396.B7C15R78"	FALSE	34.5	34.5	39.5	43.5	35	33	45	37	58	37	43.5	44	52	41.5	41	42	41.5	41.5	46.5	40.5	39.5	41.5	46
